日付,広告ID,広告名,広告セット名,キャンペーン名,クリック,コンバージョン,CVR(%),消費額,CPA
2025/12/21,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,0,0,0,0,0
2025/12/1,1.85004E+15,Meta※CTA変更【クリーン化】1年後悔_daE86FQk.mp4,広告セット ,251128 AI スマ 1年後悔  LP2-CR00137,19,0,0,5016,0
2025/12/2,1.85004E+15,Meta※CTA変更【クリーン化】1年後悔_daE86FQk.mp4,広告セット ,251128 AI スマ 1年後悔  LP2-CR00137,20,0,0,5062,0
2025/12/1,1.84873E+15,マジで意味ないですAI _箱_冒頭8_AI_TikTok.mp4,251109 ノンタゲ,1個の1個の1個の251109/AI/マジで意味ないです/LP1-CR00643～CR00645をコピーをコピーをコピー,0,0,0,0,0
2025/12/2,1.84873E+15,マジで意味ないですAI _箱_冒頭8_AI_TikTok.mp4,251109 ノンタゲ,1個の1個の1個の251109/AI/マジで意味ないです/LP1-CR00643～CR00645をコピーをコピーをコピー,0,0,0,0,0
2025/12/1,1.84987E+15,箕輪 さん切り抜きTiktTok⑤【AI訴求】これ間違いです_ids6m4YB.mp4,広告セット ,【複製_1211】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00048 141,15,0,0,3050,0
2025/12/2,1.84987E+15,箕輪 さん切り抜きTiktTok⑤【AI訴求】これ間違いです_ids6m4YB.mp4,広告セット ,【複製_1211】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00048 141,13,0,0,2857,0
2025/12/17,1.85174E+15,251217/清水絢吾/林社長/コピー3/LP2-CR00173,林社長/コピー3/LP2-CR00173,251217/清水絢吾/箕輪さん/コピー5/LP2-CR00171-173,426,1,0.2347,6316,6316
2025/12/18,1.85174E+15,251217/清水絢吾/林社長/コピー3/LP2-CR00173,林社長/コピー3/LP2-CR00173,251217/清水絢吾/箕輪さん/コピー5/LP2-CR00171-173,456,2,0.4386,6853,3426.5
2025/12/19,1.85174E+15,251217/清水絢吾/林社長/コピー3/LP2-CR00173,林社長/コピー3/LP2-CR00173,251217/清水絢吾/箕輪さん/コピー5/LP2-CR00171-173,456,2,0.4386,6853,3426.5
2025/12/20,1.85174E+15,251217/清水絢吾/林社長/コピー3/LP2-CR00173,林社長/コピー3/LP2-CR00173,251217/清水絢吾/箕輪さん/コピー5/LP2-CR00171-173,456,2,0.4386,6853,3426.5
2025/12/21,1.85174E+15,251217/清水絢吾/林社長/コピー3/LP2-CR00173,林社長/コピー3/LP2-CR00173,251217/清水絢吾/箕輪さん/コピー5/LP2-CR00171-173,456,2,0.4386,6853,3426.5
2025/12/22,1.85174E+15,251217/清水絢吾/林社長/コピー3/LP2-CR00173,林社長/コピー3/LP2-CR00173,251217/清水絢吾/箕輪さん/コピー5/LP2-CR00171-173,456,2,0.4386,6853,3426.5
2025/12/23,1.85174E+15,251217/清水絢吾/林社長/コピー3/LP2-CR00173,林社長/コピー3/LP2-CR00173,251217/清水絢吾/箕輪さん/コピー5/LP2-CR00171-173,456,2,0.4386,6853,3426.5
2025/12/24,1.85174E+15,251217/清水絢吾/林社長/コピー3/LP2-CR00173,林社長/コピー3/LP2-CR00173,251217/清水絢吾/箕輪さん/コピー5/LP2-CR00171-173,30,1,3.3333,537,537
2025/12/25,1.85174E+15,251217/清水絢吾/林社長/コピー3/LP2-CR00173,林社長/コピー3/LP2-CR00173,251217/清水絢吾/箕輪さん/コピー5/LP2-CR00171-173,0,0,0,0,0
2025/12/26,1.85174E+15,251217/清水絢吾/林社長/コピー3/LP2-CR00173,林社長/コピー3/LP2-CR00173,251217/清水絢吾/箕輪さん/コピー5/LP2-CR00171-173,0,0,0,0,0
2025/12/27,1.85174E+15,251217/清水絢吾/林社長/コピー3/LP2-CR00173,林社長/コピー3/LP2-CR00173,251217/清水絢吾/箕輪さん/コピー5/LP2-CR00171-173,0,0,0,0,0
2025/12/28,1.85174E+15,251217/清水絢吾/林社長/コピー3/LP2-CR00173,林社長/コピー3/LP2-CR00173,251217/清水絢吾/箕輪さん/コピー5/LP2-CR00171-173,0,0,0,0,0
2025/12/29,1.85174E+15,251217/清水絢吾/林社長/コピー3/LP2-CR00173,林社長/コピー3/LP2-CR00173,251217/清水絢吾/箕輪さん/コピー5/LP2-CR00171-173,0,0,0,0,0
2025/12/30,1.85174E+15,251217/清水絢吾/林社長/コピー3/LP2-CR00173,林社長/コピー3/LP2-CR00173,251217/清水絢吾/箕輪さん/コピー5/LP2-CR00171-173,0,0,0,0,0
2025/12/31,1.85174E+15,251217/清水絢吾/林社長/コピー3/LP2-CR00173,林社長/コピー3/LP2-CR00173,251217/清水絢吾/箕輪さん/コピー5/LP2-CR00171-173,0,0,0,0,0
2025/12/1,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,53,0,0,13495,0
2025/12/2,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,53,0,0,13495,0
2025/12/3,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/4,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/5,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/6,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/7,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/8,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/9,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/11,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/12,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/13,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/14,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/15,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/16,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/17,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/18,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/19,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/20,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/21,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/22,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/23,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/24,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/25,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/26,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/30,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/31,1.84939E+15,251121/清水絢吾/スマプラ/SNSガチャ(ピクセル1) /LP1-CR00583,広告セット 20250829010409,251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/1,1.84987E+15,TikTok冒頭③セミナー開催決定_FS8tORe1.mp4,1個の広告セット 20251112012551をコピー,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,24,0,0,3647,0
2025/12/2,1.84987E+15,TikTok冒頭③セミナー開催決定_FS8tORe1.mp4,1個の広告セット 20251112012551をコピー,251112/セミ/スマ/セミまとめ(ホリエモン新規冒頭)/LP1-CR00073-85,24,0,0,4589,0
2025/12/1,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/2,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/3,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/4,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/5,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/6,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/7,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/8,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/10,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/11,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/12,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/13,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/14,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/15,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/16,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/17,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/18,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/19,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/20,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/26,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/27,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/28,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/29,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/30,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/31,1.84858E+15,スマプラまとめ CR00087,広告セット 20251112083558,251112/セミ/セミまとめ/LP2-CR00087,0,0,0,0,0
2025/12/24,1.8523E+15,251224/清水絢吾/実は/LP1-CR00737,20251223　ノンタゲ,251224/AI/実は/LP1-CR00737,11,1,9.0909,3029,3029
2025/12/25,1.8523E+15,251224/清水絢吾/実は/LP1-CR00737,20251223　ノンタゲ,251224/AI/実は/LP1-CR00737,16,1,6.25,6061,6061
2025/12/26,1.8523E+15,251224/清水絢吾/実は/LP1-CR00737,20251223　ノンタゲ,251224/AI/実は/LP1-CR00737,26,2,7.6923,9044,4522
2025/12/27,1.8523E+15,251224/清水絢吾/実は/LP1-CR00737,20251223　ノンタゲ,251224/AI/実は/LP1-CR00737,26,2,7.6923,9506,4753
2025/12/28,1.8523E+15,251224/清水絢吾/実は/LP1-CR00737,20251223　ノンタゲ,251224/AI/実は/LP1-CR00737,26,2,7.6923,9506,4753
2025/12/29,1.8523E+15,251224/清水絢吾/実は/LP1-CR00737,20251223　ノンタゲ,251224/AI/実は/LP1-CR00737,26,2,7.6923,9506,4753
2025/12/30,1.8523E+15,251224/清水絢吾/実は/LP1-CR00737,20251223　ノンタゲ,251224/AI/実は/LP1-CR00737,26,2,7.6923,9506,4753
2025/12/31,1.8523E+15,251224/清水絢吾/実は/LP1-CR00737,20251223　ノンタゲ,251224/AI/実は/LP1-CR00737,15,1,6.6667,6477,6477
2025/12/1,1.84939E+15,251121/清水絢吾/アルゴリズム破壊(2026)/インスタ変わる/LP2-CR00040,1個の広告セット 20250902064213をコピー,251121/セン/アルゴリズム破壊(2026)/LP2-CR0004041,119,11,9.2437,48422,4402
2025/12/2,1.84939E+15,251121/清水絢吾/アルゴリズム破壊(2026)/インスタ変わる/LP2-CR00040,1個の広告セット 20250902064213をコピー,251121/セン/アルゴリズム破壊(2026)/LP2-CR0004041,119,11,9.2437,48422,4402
2025/12/3,1.84939E+15,251121/清水絢吾/アルゴリズム破壊(2026)/インスタ変わる/LP2-CR00040,1個の広告セット 20250902064213をコピー,251121/セン/アルゴリズム破壊(2026)/LP2-CR0004041,144,12,8.3333,51716,4309.67
2025/12/4,1.84939E+15,251121/清水絢吾/アルゴリズム破壊(2026)/インスタ変わる/LP2-CR00040,1個の広告セット 20250902064213をコピー,251121/セン/アルゴリズム破壊(2026)/LP2-CR0004041,151,13,8.6093,52127,4009.77
2025/12/5,1.84939E+15,251121/清水絢吾/アルゴリズム破壊(2026)/インスタ変わる/LP2-CR00040,1個の広告セット 20250902064213をコピー,251121/セン/アルゴリズム破壊(2026)/LP2-CR0004041,148,11,7.4324,50633,4603
2025/12/6,1.84939E+15,251121/清水絢吾/アルゴリズム破壊(2026)/インスタ変わる/LP2-CR00040,1個の広告セット 20250902064213をコピー,251121/セン/アルゴリズム破壊(2026)/LP2-CR0004041,130,10,7.6923,44133,4413.3
2025/12/7,1.84939E+15,251121/清水絢吾/アルゴリズム破壊(2026)/インスタ変わる/LP2-CR00040,1個の広告セット 20250902064213をコピー,251121/セン/アルゴリズム破壊(2026)/LP2-CR0004041,108,10,9.2593,36328,3632.8
2025/12/8,1.84939E+15,251121/清水絢吾/アルゴリズム破壊(2026)/インスタ変わる/LP2-CR00040,1個の広告セット 20250902064213をコピー,251121/セン/アルゴリズム破壊(2026)/LP2-CR0004041,78,5,6.4103,25302,5060.4
2025/12/9,1.84939E+15,251121/清水絢吾/アルゴリズム破壊(2026)/インスタ変わる/LP2-CR00040,1個の広告セット 20250902064213をコピー,251121/セン/アルゴリズム破壊(2026)/LP2-CR0004041,49,2,4.0816,14247,7123.5
2025/12/10,1.84939E+15,251121/清水絢吾/アルゴリズム破壊(2026)/インスタ変わる/LP2-CR00040,1個の広告セット 20250902064213をコピー,251121/セン/アルゴリズム破壊(2026)/LP2-CR0004041,17,1,5.8824,6349,6349
2025/12/11,1.84939E+15,251121/清水絢吾/アルゴリズム破壊(2026)/インスタ変わる/LP2-CR00040,1個の広告セット 20250902064213をコピー,251121/セン/アルゴリズム破壊(2026)/LP2-CR0004041,0,0,0,0,0
2025/12/12,1.84939E+15,251121/清水絢吾/アルゴリズム破壊(2026)/インスタ変わる/LP2-CR00040,1個の広告セット 20250902064213をコピー,251121/セン/アルゴリズム破壊(2026)/LP2-CR0004041,0,0,0,0,0
2025/12/17,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭①_コピー5/LP2-CR00179,LP2-CR00179,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,0,0,0,0,0
2025/12/18,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭①_コピー5/LP2-CR00179,LP2-CR00179,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,218,1,0.4587,5124,5124
2025/12/19,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭①_コピー5/LP2-CR00179,LP2-CR00179,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,233,1,0.4292,5593,5593
2025/12/20,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭①_コピー5/LP2-CR00179,LP2-CR00179,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,233,1,0.4292,5593,5593
2025/12/21,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭①_コピー5/LP2-CR00179,LP2-CR00179,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,233,1,0.4292,5593,5593
2025/12/22,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭①_コピー5/LP2-CR00179,LP2-CR00179,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,233,1,0.4292,5593,5593
2025/12/23,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭①_コピー5/LP2-CR00179,LP2-CR00179,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,233,1,0.4292,5593,5593
2025/12/24,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭①_コピー5/LP2-CR00179,LP2-CR00179,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,233,1,0.4292,5593,5593
2025/12/25,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭①_コピー5/LP2-CR00179,LP2-CR00179,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,15,0,0,469,0
2025/12/26,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭①_コピー5/LP2-CR00179,LP2-CR00179,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,0,0,0,0,0
2025/12/27,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭①_コピー5/LP2-CR00179,LP2-CR00179,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,0,0,0,0,0
2025/12/28,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭①_コピー5/LP2-CR00179,LP2-CR00179,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,0,0,0,0,0
2025/12/29,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭①_コピー5/LP2-CR00179,LP2-CR00179,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,0,0,0,0,0
2025/12/30,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭①_コピー5/LP2-CR00179,LP2-CR00179,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,0,0,0,0,0
2025/12/31,1.85176E+15,251217/清水絢吾/箕輪さん/冒頭①_コピー5/LP2-CR00179,LP2-CR00179,251217/清水絢吾/箕輪さん/冒頭①_コピー4/LP2-CR00178-183,0,0,0,0,0
2025/12/2,1.84873E+15,問題ないです_シーン訴求(一人称)①tiktok_Yed3ia2f.mp4,広告セットCR00055,251110/AI/タゲ/シーン×問題ないです/LP2-CR00054-56,0,0,0,0,0
